RSSI,pr,path_loss,nf
-141.0,-99,35,7.0
-142.0,-99,35,8.0
-139.0,-99,33,7.0
-141.0,-99,33,9.0
-137.5,-99,38,0.5
-137.0,-99,38,0.0
-143.5,-99,35,9.5
-135.0,-99,36,0.0
-135.5,-99,36,0.5
-140.0,-99,38,3.0
-139.0,-99,38,2.0
-136.5,-99,34,3.5
-140.5,-99,38,3.5
-138.0,-99,36,3.0
-138.0,-99,34,5.0
-140.5,-99,36,5.5
-141.0,-99,36,6.0
-145.0,-99,38,8.0
-146.0,-99,38,9.0
-143.5,-99,36,8.5
-142.0,-99,36,7.0
-138.5,-99,39,0.5
-141.5,-99,34,8.5
-138.0,-99,39,0.0
-143.0,-99,36,8.0
-136.0,-99,37,0.0
-144.0,-99,36,9.0
-137.0,-99,37,1.0
-136.5,-99,37,0.5
-141.0,-99,39,3.0
-137.0,-99,35,3.0
-131.0,-99,31,1.0
-136.5,-99,35,2.5
-140.5,-99,37,4.5
-139.0,-99,35,5.0
-144.5,-99,39,6.5
-145.5,-99,39,7.5
-146.0,-99,39,8.0
-142.5,-99,37,6.5
-143.0,-99,37,7.0
-141.5,-99,37,5.5
-144.0,-99,37,8.0
-147.5,-99,39,9.5
-139.0,-99,40,0.0
-143.0,-99,35,9.0
-136.0,-99,36,1.0
-138.5,-99,38,1.5
-145.5,-99,37,9.5
-139.5,-99,38,2.5
-143.0,-99,40,4.0
-132.0,-99,32,1.0
-141.0,-99,38,4.0
-138.5,-99,36,3.5
-144.0,-99,40,5.0
-145.0,-99,40,6.0
-137.0,-99,34,4.0
-145.5,-99,40,6.5
-142.0,-99,38,5.0
-143.5,-99,38,6.5
-147.0,-99,40,8.0
-144.5,-99,38,7.5
-143.0,-99,38,6.0
-145.5,-99,38,8.5
-140.0,-99,34,7.0
-144.5,-99,36,9.5
-142.0,-99,41,2.0
-146.5,-99,38,9.5
-139.0,-99,39,1.0
-140.0,-99,39,2.0
-140.5,-99,39,2.5
-137.5,-99,37,1.5
-143.5,-99,41,3.5
-144.0,-99,41,4.0
-141.5,-99,39,3.5
-145.5,-99,41,5.5
-142.5,-99,39,4.5
-146.0,-99,41,6.0
-147.0,-99,41,7.0
-139.5,-99,35,5.5
-140.0,-99,35,6.0
-145.0,-99,39,7.0
-141.0,-99,42,0.0
-146.5,-99,39,8.5
-147.0,-99,39,9.0
-145.0,-99,37,9.0
-144.5,-99,37,8.5
-140.0,-99,40,1.0
-142.5,-99,42,1.5
-138.0,-99,38,1.0
-141.5,-99,40,2.5
-144.0,-99,42,3.0
-140.5,-99,40,1.5
-144.5,-99,42,3.5
-142.5,-99,40,3.5
-142.5,-99,38,5.5
-139.5,-99,36,4.5
-144.5,-99,40,5.5
-141.5,-99,38,4.5
-146.0,-99,40,7.0
-150.0,-99,42,9.0
-146.5,-99,40,7.5
-147.5,-99,40,8.5
-140.5,-99,34,7.5
-142.5,-99,43,0.5
-148.5,-99,40,9.5
-143.5,-99,43,1.5
-148.0,-99,40,9.0
-142.0,-99,43,0.0
-141.5,-99,41,1.5
-140.0,-99,41,0.0
-143.0,-99,41,3.0
-135.5,-99,35,1.5
-144.5,-99,41,4.5
-148.0,-99,43,6.0
-148.5,-99,43,6.5
-143.0,-99,39,5.0
-145.0,-99,41,5.0
-142.0,-99,39,4.0
-149.5,-99,43,7.5
-147.5,-99,41,7.5
-146.5,-99,41,6.5
-150.5,-99,43,8.5
-144.0,-99,39,6.0
-148.0,-99,41,8.0
-149.0,-99,41,9.0
-143.5,-99,44,0.5
-142.0,-99,42,1.0
-139.5,-99,40,0.5
-143.0,-99,42,2.0
-147.0,-99,44,4.0
-143.5,-99,42,2.5
-142.0,-99,40,3.0
-141.0,-99,40,2.0
-145.0,-99,42,4.0
-148.5,-99,44,5.5
-145.5,-99,42,4.5
-146.5,-99,42,5.5
-146.0,-99,42,5.0
-147.0,-99,42,6.0
-151.5,-99,44,8.5
-151.0,-99,44,8.0
-148.5,-99,42,7.5
-149.5,-99,42,8.5
-150.5,-99,42,9.5
-144.0,-99,38,7.0
-146.5,-99,45,2.5
-143.0,-99,43,1.0
-141.0,-99,41,1.0
-140.5,-99,41,0.5
-145.0,-99,43,3.0
-144.0,-99,43,2.0
-144.5,-99,43,2.5
-142.5,-99,41,2.5
-147.5,-99,45,3.5
-145.5,-99,43,3.5
-149.0,-99,45,5.0
-150.0,-99,45,6.0
-147.5,-99,43,5.5
-139.5,-99,39,1.5
-143.5,-99,39,5.5
-150.0,-99,43,8.0
-148.5,-99,41,8.5
-151.0,-99,43,9.0
-146.0,-99,46,1.0
-145.5,-99,46,0.5
-146.5,-99,46,1.5
-149.5,-99,41,9.5
-144.0,-99,44,1.0
-141.5,-99,42,0.5
-144.5,-99,44,1.5
-149.0,-99,46,4.0
-148.5,-99,46,3.5
-149.5,-99,46,4.5
-146.5,-99,44,3.5
-147.5,-99,44,4.5
-143.5,-99,40,4.5
-149.0,-99,44,6.0
-153.0,-99,46,8.0
-149.5,-99,44,6.5
-147.5,-99,42,6.5
-153.5,-99,46,8.5
-150.0,-99,44,7.0
-146.0,-99,47,0.0
-150.5,-99,44,7.5
-152.0,-99,44,9.0
-147.0,-99,47,1.0
-152.5,-99,44,9.5
-145.0,-99,45,1.0
-145.5,-99,45,1.5
-144.5,-99,45,0.5
-147.0,-99,45,3.0
-148.0,-99,45,4.0
-148.5,-99,45,4.5
-146.0,-99,43,4.0
-152.0,-99,47,6.0
-153.0,-99,47,7.0
-147.0,-99,43,5.0
-150.5,-99,45,6.5
-153.5,-99,47,7.5
-149.0,-99,43,7.0
-151.5,-99,45,7.5
-154.5,-99,47,8.5
-151.0,-99,45,7.0
-153.0,-99,45,9.0
-152.0,-99,45,8.0
-147.0,-99,48,0.0
-151.5,-99,43,9.5
-143.0,-99,44,0.0
-147.0,-99,46,2.0
-147.5,-99,46,2.5
-151.0,-99,48,4.0
-148.0,-99,46,3.0
-151.5,-99,48,4.5
-145.0,-99,44,2.0
-146.0,-99,44,3.0
-148.0,-99,44,5.0
-153.0,-99,48,6.0
-151.0,-99,46,6.0
-154.0,-99,48,7.0
-152.0,-99,46,7.0
-154.5,-99,48,7.5
-152.5,-99,46,7.5
-154.0,-99,46,9.0
-149.0,-99,42,8.0
-154.5,-99,46,9.5
-150.5,-99,49,2.5
-144.0,-99,45,0.0
-146.5,-99,47,0.5
-147.5,-99,47,1.5
-148.5,-99,47,2.5
-151.5,-99,49,3.5
-146.0,-99,45,2.0
-149.0,-99,47,3.0
-149.5,-99,47,3.5
-150.0,-99,47,4.0
-150.5,-99,47,4.5
-151.0,-99,47,5.0
-155.0,-99,49,7.0
-152.5,-99,47,6.5
-146.5,-99,43,4.5
-149.0,-99,50,0.0
-154.0,-99,47,8.0
-155.5,-99,47,9.5
-147.5,-99,48,0.5
-150.5,-99,50,1.5
-151.0,-99,50,2.0
-152.5,-99,45,8.5
-145.0,-99,46,0.0
-150.0,-99,50,1.0
-151.5,-99,50,2.5
-153.0,-99,50,4.0
-149.0,-99,48,2.0
-150.0,-99,48,3.0
-150.5,-99,48,3.5
-145.5,-99,44,2.5
-152.5,-99,48,5.5
-150.0,-99,46,5.0
-158.0,-99,50,9.0
-150.5,-99,46,5.5
-150.0,-99,51,0.0
-155.0,-99,48,8.0
-153.5,-99,48,6.5
-156.5,-99,48,9.5
-148.0,-99,42,7.0
-155.5,-99,48,8.5
-150.5,-99,51,0.5
-148.0,-99,49,0.0
-148.5,-99,49,0.5
-149.0,-99,49,1.0
-153.0,-99,51,3.0
-151.0,-99,49,3.0
-148.0,-99,47,2.0
-152.0,-99,49,4.0
-156.0,-99,51,6.0
-152.5,-99,49,4.5
-156.5,-99,51,6.5
-157.5,-99,51,7.5
-157.0,-99,51,7.0
-151.5,-99,47,5.5
-149.5,-99,45,5.5
-158.0,-99,51,8.0
-158.5,-99,51,8.5
-159.0,-99,51,9.0
-156.5,-99,49,8.5
-157.0,-99,49,9.0
-151.0,-99,52,0.0
-149.5,-99,50,0.5
-153.5,-99,45,9.5
-152.0,-99,50,3.0
-155.0,-99,52,4.0
-148.0,-99,48,1.0
-155.5,-99,52,4.5
-148.5,-99,48,1.5
-157.0,-99,52,6.0
-152.0,-99,48,5.0
-157.5,-99,52,6.5
-158.0,-99,52,7.0
-155.0,-99,50,6.0
-154.5,-99,50,5.5
-155.5,-99,50,6.5
-156.5,-99,50,7.5
-156.0,-99,50,7.0
-157.0,-99,50,8.0
-151.5,-99,46,6.5
-151.0,-99,51,1.0
-154.0,-99,53,2.0
-154.5,-99,53,2.5
-158.5,-99,50,9.5
-151.5,-99,51,1.5
-152.0,-99,51,2.0
-152.5,-99,51,2.5
-156.0,-99,53,4.0
-156.5,-99,53,4.5
-154.0,-99,51,4.0
-154.5,-99,51,4.5
-153.5,-99,51,3.5
-155.0,-99,51,5.0
-159.0,-99,53,7.0
-153.0,-99,49,5.0
-154.5,-99,49,6.5
-159.5,-99,51,9.5
-153.0,-99,54,0.0
-154.0,-99,49,6.0
-155.5,-99,49,7.5
-156.0,-99,49,8.0
-154.0,-99,54,1.0
-155.0,-99,54,2.0
-152.5,-99,52,1.5
-156.0,-99,54,3.0
-152.0,-99,52,1.0
-153.0,-99,52,2.0
-153.5,-99,52,2.5
-154.0,-99,52,3.0
-154.5,-99,52,3.5
-156.0,-99,52,5.0
-156.5,-99,52,5.5
-160.5,-99,54,7.5
-153.5,-99,50,4.5
-154.0,-99,50,5.0
-162.0,-99,54,9.0
-158.5,-99,52,7.5
-159.0,-99,52,8.0
-159.5,-99,52,8.5
-157.5,-99,50,8.5
-162.5,-99,54,9.5
-152.0,-99,53,0.0
-154.0,-99,55,0.0
-155.0,-99,55,1.0
-153.0,-99,53,1.0
-153.5,-99,53,1.5
-155.0,-99,53,3.0
-155.5,-99,53,3.5
-149.5,-99,49,1.5
-160.0,-99,55,6.0
-150.0,-99,49,2.0
-161.0,-99,55,7.0
-157.5,-99,53,5.5
-158.0,-99,53,6.0
-162.0,-99,55,8.0
-153.5,-99,49,5.5
-161.5,-99,55,7.5
-159.5,-99,53,7.5
-160.0,-99,53,8.0
-163.5,-99,55,9.5
-161.0,-99,53,9.0
-161.5,-99,53,9.5
-157.5,-99,49,9.5
-154.5,-99,54,1.5
-155.0,-99,47,9.0
-151.5,-99,52,0.5
-160.0,-99,56,5.0
-157.0,-99,54,4.0
-159.5,-99,56,4.5
-157.5,-99,54,4.5
-161.5,-99,56,6.5
-161.0,-99,56,6.0
-156.5,-99,54,3.5
-158.0,-99,54,5.0
-159.0,-99,54,6.0
-159.5,-99,54,6.5
-160.0,-99,54,7.0
-162.0,-99,56,7.0
-161.5,-99,54,8.5
-160.5,-99,52,9.5
-154.5,-99,55,0.5
-158.5,-99,57,2.5
-152.5,-99,53,0.5
-160.0,-99,52,9.0
-159.5,-99,57,3.5
-160.0,-99,57,4.0
-160.5,-99,57,4.5
-156.0,-99,48,9.0
-161.0,-99,57,5.0
-161.5,-99,57,5.5
-158.0,-99,55,4.0
-158.5,-99,55,4.5
-163.5,-99,57,7.5
-163.0,-99,57,7.0
-157.0,-99,53,5.0
-155.5,-99,51,5.5
-157.0,-99,58,0.0
-163.0,-99,55,9.0
-157.5,-99,58,0.5
-162.5,-99,55,8.5
-158.5,-99,58,1.5
-158.0,-99,58,1.0
-160.5,-99,53,8.5
-155.5,-99,56,0.5
-156.5,-99,56,1.5
-156.0,-99,56,1.0
-157.5,-99,56,2.5
-157.0,-99,56,2.0
-158.5,-99,56,3.5
-161.5,-99,58,4.5
-155.5,-99,54,2.5
-160.5,-99,56,5.5
-152.5,-99,50,3.5
-165.0,-99,58,8.0
-161.0,-99,54,8.0
-166.5,-99,58,9.5
-165.5,-99,58,8.5
-149.5,-99,48,2.5
-163.5,-99,56,8.5
-158.0,-99,59,0.0
-164.5,-99,56,9.5
-158.5,-99,59,0.5
-156.0,-99,57,0.0
-160.5,-99,59,2.5
-159.0,-99,59,1.0
-160.0,-99,59,2.0
-156.0,-99,55,2.0
-155.5,-99,55,1.5
-156.5,-99,55,2.5
-164.5,-99,59,6.5
-157.0,-99,55,3.0
-157.5,-99,55,3.5
-165.0,-99,59,7.0
-166.0,-99,59,8.0
-159.0,-99,55,5.0
-167.0,-99,59,9.0
-159.5,-99,55,5.5
-160.5,-99,55,6.5
-167.5,-99,59,9.5
-159.5,-99,60,0.5
-165.0,-99,57,9.0
-164.5,-99,57,8.5
-155.0,-99,56,0.0
-153.5,-99,54,0.5
-163.0,-99,60,4.0
-160.5,-99,58,3.5
-159.5,-99,58,2.5
-163.5,-99,60,4.5
-164.5,-99,60,5.5
-160.0,-99,58,3.0
-161.0,-99,58,4.0
-159.0,-99,56,4.0
-162.0,-99,58,5.0
-166.0,-99,60,7.0
-166.5,-99,60,7.5
-163.5,-99,58,6.5
-164.0,-99,58,7.0
-167.0,-99,60,8.0
-166.0,-99,58,9.0
-162.5,-99,56,7.5
-164.0,-99,56,9.0
-163.0,-99,56,8.0
-162.5,-99,61,2.5
-156.5,-99,57,0.5
-157.0,-99,57,1.0
-163.0,-99,61,3.0
-163.5,-99,61,3.5
-158.0,-99,57,2.0
-164.5,-99,61,4.5
-164.0,-99,61,4.0
-165.0,-99,61,5.0
-166.5,-99,61,6.5
-163.0,-99,59,5.0
-166.0,-99,61,6.0
-159.0,-99,57,3.0
-162.5,-99,57,6.5
-166.5,-99,59,8.5
-161.0,-99,62,0.0
-161.5,-99,62,0.5
-162.0,-99,62,1.0
-164.0,-99,57,8.0
-162.5,-99,62,1.5
-165.5,-99,57,9.5
-163.0,-99,62,2.0
-163.5,-99,62,2.5
-160.5,-99,60,1.5
-161.0,-99,60,2.0
-162.0,-99,60,3.0
-165.5,-99,62,4.5
-162.5,-99,60,3.5
-164.0,-99,60,5.0
-158.0,-99,56,3.0
-169.0,-99,62,8.0
-162.5,-99,58,5.5
-169.5,-99,62,8.5
-165.5,-99,60,6.5
-163.0,-99,58,6.0
-164.5,-99,58,7.5
-158.5,-99,54,5.5
-167.5,-99,60,8.5
-160.0,-99,61,0.0
-163.5,-99,63,1.5
-160.5,-99,61,0.5
-161.0,-99,61,1.0
-165.5,-99,63,3.5
-166.0,-99,63,4.0
-157.5,-99,57,1.5
-159.5,-99,59,1.5
-161.0,-99,59,3.0
-168.0,-99,63,6.0
-161.5,-99,59,3.5
-168.5,-99,63,6.5
-165.5,-99,61,5.5
-169.0,-99,63,7.0
-169.5,-99,63,7.5
-164.0,-99,59,6.0
-168.0,-99,61,8.0
-171.0,-99,63,9.0
-170.0,-99,63,8.0
-167.0,-99,61,7.0
-170.5,-99,63,8.5
-169.5,-99,61,9.5
-162.0,-99,57,6.0
-159.0,-99,60,0.0
-158.5,-99,53,6.5
-160.0,-99,60,1.0
-167.5,-99,64,4.5
-164.0,-99,62,3.0
-161.5,-99,60,2.5
-168.5,-99,64,5.5
-164.5,-99,62,3.5
-169.0,-99,64,6.0
-159.0,-99,58,2.0
-170.0,-99,64,7.0
-170.5,-99,64,7.5
-171.5,-99,64,8.5
-167.0,-99,62,6.0
-165.0,-99,60,6.0
-170.5,-99,62,9.5
-170.0,-99,62,9.0
-166.5,-99,65,2.5
-162.0,-99,63,0.0
-168.0,-99,60,9.0
-167.5,-99,65,3.5
-163.0,-99,63,1.0
-168.0,-99,65,4.0
-164.5,-99,63,2.5
-164.0,-99,63,2.0
-165.0,-99,63,3.0
-162.0,-99,61,2.0
-161.5,-99,61,1.5
-170.5,-99,65,6.5
-166.5,-99,63,4.5
-171.0,-99,65,7.0
-162.0,-99,59,4.0
-163.5,-99,59,5.5
-165.0,-99,66,0.0
-165.5,-99,66,0.5
-167.5,-99,61,7.5
-169.0,-99,61,9.0
-166.5,-99,66,1.5
-166.0,-99,66,1.0
-171.5,-99,63,9.5
-165.5,-99,59,7.5
-164.0,-99,64,1.0
-167.5,-99,66,2.5
-165.0,-99,64,2.0
-165.5,-99,64,2.5
-166.0,-99,64,3.0
-170.5,-99,66,5.5
-165.0,-99,62,4.0
-168.0,-99,64,5.0
-173.0,-99,66,8.0
-169.5,-99,64,6.5
-166.0,-99,62,5.0
-168.0,-99,62,7.0
-171.0,-99,64,8.0
-174.5,-99,66,9.5
-166.5,-99,62,5.5
-167.5,-99,62,6.5
-172.0,-99,64,9.0
-167.0,-99,67,1.0
-166.5,-99,67,0.5
-167.5,-99,67,1.5
-168.0,-99,67,2.0
-172.5,-99,64,9.5
-162.5,-99,63,0.5
-168.5,-99,60,9.5
-172.5,-99,67,6.5
-172.0,-99,67,6.0
-169.0,-99,65,5.0
-170.0,-99,65,6.0
-173.5,-99,67,7.5
-174.0,-99,67,8.0
-169.5,-99,65,5.5
-167.0,-99,63,5.0
-162.5,-99,59,4.5
-171.5,-99,65,7.5
-173.0,-99,65,9.0
-172.0,-99,65,8.0
-168.5,-99,68,1.5
-168.5,-99,61,8.5
-163.0,-99,64,0.0
-167.0,-99,66,2.0
-163.5,-99,64,0.5
-171.0,-99,68,4.0
-171.5,-99,68,4.5
-164.5,-99,64,1.5
-172.0,-99,68,5.0
-169.0,-99,66,4.0
-172.5,-99,68,5.5
-173.0,-99,68,6.0
-169.5,-99,66,4.5
-170.0,-99,66,5.0
-172.0,-99,66,7.0
-175.5,-99,68,8.5
-174.0,-99,68,7.0
-171.5,-99,66,6.5
-174.0,-99,66,9.0
-168.5,-99,62,7.5
-166.0,-99,67,0.0
-170.0,-99,69,2.0
-164.0,-99,65,0.0
-165.0,-99,65,1.0
-171.0,-99,69,3.0
-166.0,-99,65,2.0
-172.0,-99,69,4.0
-169.0,-99,67,3.0
-172.5,-99,69,4.5
-168.5,-99,67,2.5
-170.5,-99,67,4.5
-171.0,-99,67,5.0
-174.0,-99,69,6.0
-171.5,-99,67,5.5
-168.5,-99,65,4.5
-174.5,-99,67,8.5
-167.5,-99,63,5.5
-175.0,-99,67,9.0
-169.5,-99,70,0.5
-175.5,-99,67,9.5
-173.0,-99,67,7.0
-167.0,-99,68,0.0
-171.5,-99,70,2.5
-172.5,-99,65,8.5
-172.0,-99,70,3.0
-167.5,-99,68,0.5
-169.5,-99,68,2.5
-174.0,-99,70,5.0
-175.0,-99,70,6.0
-174.5,-99,70,5.5
-168.0,-99,66,3.0
-166.5,-99,64,3.5
-167.0,-99,64,4.0
-177.0,-99,70,8.0
-174.5,-99,68,7.5
-178.0,-99,70,9.0
-178.5,-99,70,9.5
-172.5,-99,66,7.5
-171.0,-99,66,6.0
-176.0,-99,68,9.0
-173.5,-99,66,8.5
-171.5,-99,71,1.5
-176.5,-99,68,9.5
-172.0,-99,71,2.0
-169.0,-99,69,1.0
-169.5,-99,69,1.5
-170.5,-99,69,2.5
-165.5,-99,65,1.5
-171.5,-99,69,3.5
-176.0,-99,71,6.0
-170.0,-99,67,4.0
-173.5,-99,69,5.5
-169.5,-99,67,3.5
-177.0,-99,71,7.0
-173.0,-99,69,5.0
-175.0,-99,69,7.0
-174.5,-99,69,6.5
-175.5,-99,69,7.5
-176.0,-99,69,8.0
-171.5,-99,72,0.5
-177.5,-99,69,9.5
-179.5,-99,71,9.5
-170.5,-99,70,1.5
-170.0,-99,70,1.0
-168.0,-99,68,1.0
-171.0,-99,70,2.0
-173.5,-99,65,9.5
-176.0,-99,72,5.0
-169.0,-99,68,2.0
-176.5,-99,72,5.5
-173.5,-99,70,4.5
-170.0,-99,68,3.0
-177.5,-99,72,6.5
-178.0,-99,72,7.0
-179.0,-99,72,8.0
-176.0,-99,70,7.0
-179.5,-99,72,8.5
-178.5,-99,72,7.5
-177.5,-99,70,8.5
-175.0,-99,68,8.0
-170.0,-99,71,0.0
-174.0,-99,73,2.0
-170.5,-99,71,0.5
-174.5,-99,73,2.5
-171.0,-99,71,1.0
-173.0,-99,71,3.0
-176.0,-99,73,4.0
-172.5,-99,71,2.5
-177.0,-99,73,5.0
-164.5,-99,65,0.5
-174.0,-99,71,4.0
-175.0,-99,71,5.0
-175.5,-99,71,5.5
-180.0,-99,73,8.0
-167.0,-99,65,3.0
-178.0,-99,71,8.0
-177.5,-99,71,7.5
-179.0,-99,71,9.0
-173.5,-99,74,0.5
-178.5,-99,71,8.5
-174.0,-99,74,1.0
-172.5,-99,72,1.5
-174.5,-99,74,1.5
-171.0,-99,72,0.0
-175.0,-99,74,2.0
-176.0,-99,74,3.0
-172.0,-99,72,1.0
-174.0,-99,72,3.0
-177.5,-99,74,4.5
-174.5,-99,72,3.5
-175.5,-99,72,4.5
-177.0,-99,72,6.0
-172.5,-99,70,3.5
-182.0,-99,74,9.0
-168.5,-99,66,3.5
-173.0,-99,70,4.0
-174.0,-99,75,0.0
-175.5,-99,70,6.5
-176.5,-99,70,7.5
-180.5,-99,72,9.5
-182.5,-99,74,9.5
-173.5,-99,68,6.5
-172.5,-99,73,0.5
-172.0,-99,73,0.0
-175.5,-99,75,1.5
-173.5,-99,73,1.5
-175.0,-99,73,3.0
-168.0,-99,69,0.0
-175.5,-99,73,3.5
-180.0,-99,75,6.0
-173.5,-99,71,3.5
-180.5,-99,75,6.5
-177.5,-99,73,5.5
-182.0,-99,75,8.0
-181.5,-99,75,7.5
-174.5,-99,71,4.5
-183.0,-99,75,9.0
-179.5,-99,73,7.5
-176.5,-99,71,6.5
-180.5,-99,73,8.5
-181.0,-99,73,9.0
-181.5,-99,73,9.5
-177.0,-99,69,9.0
-176.5,-99,69,8.5
-169.0,-99,70,0.0
-179.5,-99,76,4.5
-173.0,-99,72,2.0
-176.5,-99,74,3.5
-181.0,-99,76,6.0
-177.0,-99,74,4.0
-173.5,-99,72,2.5
-178.5,-99,74,5.5
-178.0,-99,74,5.0
-175.0,-99,72,4.0
-182.0,-99,76,7.0
-182.5,-99,76,7.5
-180.0,-99,74,7.0
-183.5,-99,76,8.5
-170.5,-99,68,3.5
-181.5,-99,74,8.5
-178.0,-99,77,2.0
-175.0,-99,75,1.0
-178.5,-99,77,2.5
-173.0,-99,73,1.0
-179.5,-99,77,3.5
-174.5,-99,75,0.5
-176.0,-99,75,2.0
-181.0,-99,77,5.0
-178.0,-99,75,4.0
-177.5,-99,75,3.5
-182.5,-99,77,6.5
-178.5,-99,75,4.5
-182.0,-99,77,6.0
-179.5,-99,75,5.5
-181.0,-99,75,7.0
-178.0,-99,73,6.0
-178.5,-99,73,6.5
-182.5,-99,75,8.5
-177.5,-99,78,0.5
-179.0,-99,73,7.0
-177.0,-99,78,0.0
-173.0,-99,74,0.0
-178.0,-99,78,1.0
-179.5,-99,78,2.5
-175.5,-99,76,0.5
-176.5,-99,76,1.5
-177.0,-99,76,2.0
-180.0,-99,78,3.0
-178.0,-99,76,3.0
-178.5,-99,76,3.5
-175.5,-99,74,2.5
-180.0,-99,76,5.0
-180.5,-99,76,5.5
-185.0,-99,78,8.0
-181.5,-99,76,6.5
-179.0,-99,74,6.0
-179.5,-99,74,6.5
-180.5,-99,74,7.5
-184.0,-99,76,9.0
-178.0,-99,79,0.0
-183.0,-99,76,8.0
-179.0,-99,79,1.0
-184.5,-99,76,9.5
-176.0,-99,77,0.0
-177.0,-99,77,1.0
-177.5,-99,77,1.5
-179.0,-99,77,3.0
-176.5,-99,75,2.5
-168.5,-99,69,0.5
-184.0,-99,79,6.0
-180.5,-99,77,4.5
-184.5,-99,79,6.5
-181.5,-99,77,5.5
-177.0,-99,75,3.0
-183.0,-99,77,7.0
-179.0,-99,75,5.0
-183.5,-99,77,7.5
-176.5,-99,73,4.5
-184.0,-99,77,8.0
-184.5,-99,77,8.5
-185.5,-99,77,9.5
-185.0,-99,77,9.0
-179.0,-99,78,2.0
-175.0,-99,76,0.0
-178.5,-99,78,1.5
-183.5,-99,80,4.5
-183.0,-99,80,4.0
-184.0,-99,80,5.0
-185.0,-99,80,6.0
-180.5,-99,78,3.5
-179.0,-99,76,4.0
-181.5,-99,78,4.5
-186.0,-99,80,7.0
-186.5,-99,80,7.5
-182.0,-99,78,5.0
-184.5,-99,78,7.5
-183.0,-99,78,6.0
-184.0,-99,78,7.0
-186.0,-99,78,9.0
-186.5,-99,78,9.5
-181.0,-99,74,8.0
-182.5,-99,81,2.5
-176.5,-99,77,0.5
-178.5,-99,79,0.5
-179.5,-99,79,1.5
-183.0,-99,81,3.0
-184.0,-99,81,4.0
-181.0,-99,79,3.0
-184.5,-99,81,4.5
-182.0,-99,79,4.0
-181.5,-99,79,3.5
-183.5,-99,79,5.5
-187.5,-99,81,7.5
-182.5,-99,79,4.5
-185.0,-99,79,7.0
-185.5,-99,79,7.5
-186.0,-99,79,8.0
-181.0,-99,82,0.0
-187.0,-99,79,9.0
-187.5,-99,79,9.5
-182.0,-99,82,1.0
-179.5,-99,80,0.5
-179.0,-99,80,0.0
-183.5,-99,82,2.5
-180.5,-99,80,1.5
-184.5,-99,82,3.5
-181.5,-99,80,2.5
-181.0,-99,80,2.0
-182.0,-99,80,3.0
-182.5,-99,80,3.5
-187.5,-99,82,6.5
-181.0,-99,78,4.0
-177.5,-99,76,2.5
-184.5,-99,80,5.5
-182.5,-99,78,5.5
-185.5,-99,80,6.5
-190.0,-99,82,9.0
-187.5,-99,80,8.5
-185.5,-99,78,8.5
-183.5,-99,83,1.5
-180.0,-99,81,0.0
-184.0,-99,83,2.0
-188.0,-99,80,9.0
-185.0,-99,83,3.0
-181.0,-99,81,1.0
-181.5,-99,81,1.5
-182.0,-99,81,2.0
-180.5,-99,79,2.5
-180.0,-99,72,9.0
-188.0,-99,83,6.0
-188.5,-99,83,6.5
-185.5,-99,81,5.5
-189.0,-99,83,7.0
-186.5,-99,81,6.5
-189.5,-99,83,7.5
-187.0,-99,81,7.0
-190.5,-99,83,8.5
-183.0,-99,79,5.0
-188.5,-99,81,8.5
-183.5,-99,84,0.5
-184.5,-99,84,1.5
-189.0,-99,81,9.0
-181.5,-99,82,0.5
-182.5,-99,82,1.5
-183.5,-99,75,9.5
-183.0,-99,82,2.0
-180.0,-99,80,1.0
-184.0,-99,82,3.0
-185.0,-99,82,4.0
-189.0,-99,84,6.0
-185.5,-99,82,4.5
-176.0,-99,76,1.0
-190.0,-99,84,7.0
-189.5,-99,84,6.5
-187.0,-99,82,6.0
-190.5,-99,84,7.5
-191.0,-99,84,8.0
-189.5,-99,82,8.5
-183.5,-99,78,6.5
-188.5,-99,80,9.5
-190.5,-99,82,9.5
-186.0,-99,85,2.0
-182.5,-99,83,0.5
-187.0,-99,85,3.0
-182.0,-99,83,0.0
-186.5,-99,85,2.5
-180.5,-99,81,0.5
-185.5,-99,83,3.5
-188.0,-99,85,4.0
-180.0,-99,79,2.0
-187.0,-99,83,5.0
-188.5,-99,85,4.5
-186.5,-99,83,4.5
-187.5,-99,83,5.5
-185.0,-99,81,5.0
-186.0,-99,81,6.0
-190.0,-99,83,8.0
-180.0,-99,77,4.0
-185.0,-99,86,0.0
-186.0,-99,86,1.0
-191.5,-99,83,9.5
-188.0,-99,81,8.0
-183.0,-99,84,0.0
-189.5,-99,81,9.5
-187.0,-99,86,2.0
-186.5,-99,86,1.5
-185.0,-99,84,2.0
-186.0,-99,84,3.0
-190.0,-99,86,5.0
-186.5,-99,84,3.5
-187.5,-99,84,4.5
-188.0,-99,84,5.0
-188.5,-99,84,5.5
-193.0,-99,86,8.0
-186.5,-99,82,5.5
-186.0,-99,82,5.0
-188.0,-99,82,7.0
-194.0,-99,86,9.0
-188.5,-99,82,7.5
-194.5,-99,86,9.5
-192.0,-99,84,9.0
-187.0,-99,87,1.0
-188.0,-99,87,2.0
-188.5,-99,87,2.5
-184.5,-99,85,0.5
-185.5,-99,85,1.5
-187.5,-99,85,3.5
-183.0,-99,83,1.0
-186.0,-99,83,4.0
-192.5,-99,87,6.5
-192.0,-99,87,6.0
-189.5,-99,85,5.5
-190.0,-99,85,6.0
-191.0,-99,85,7.0
