RSSI,pr,path_loss,nf
-178.0,-61,116,1.0
-183.0,-61,113,9.0
-175.0,-61,114,0.0
-183.5,-61,113,9.5
-175.5,-61,114,0.5
-177.0,-61,114,2.0
-176.0,-61,114,1.0
-180.5,-61,116,3.5
-177.5,-61,114,2.5
-178.0,-61,114,3.0
-182.0,-61,116,5.0
-179.0,-61,114,4.0
-183.0,-61,116,6.0
-183.5,-61,116,6.5
-174.5,-61,110,3.5
-181.5,-61,114,6.5
-174.0,-61,110,3.0
-184.5,-61,116,7.5
-184.0,-61,114,9.0
-179.0,-61,112,6.0
-178.0,-61,117,0.0
-182.5,-61,112,9.5
-180.0,-61,117,2.0
-179.5,-61,117,1.5
-184.5,-61,114,9.5
-181.0,-61,117,3.0
-180.5,-61,117,2.5
-182.0,-61,117,4.0
-175.5,-61,113,1.5
-180.0,-61,115,4.0
-180.5,-61,115,4.5
-175.5,-61,111,3.5
-181.0,-61,115,5.0
-181.5,-61,115,5.5
-185.5,-61,117,7.5
-186.0,-61,117,8.0
-170.5,-61,107,2.5
-184.0,-61,115,8.0
-187.5,-61,117,9.5
-179.0,-61,118,0.0
-179.5,-61,118,0.5
-185.0,-61,115,9.0
-180.0,-61,118,1.0
-177.0,-61,116,0.0
-178.5,-61,116,1.5
-177.5,-61,116,0.5
-179.5,-61,116,2.5
-180.0,-61,116,3.0
-184.0,-61,118,5.0
-176.5,-61,114,1.5
-181.0,-61,116,4.0
-185.0,-61,118,6.0
-183.5,-61,118,4.5
-182.5,-61,116,5.5
-176.5,-61,112,3.5
-180.5,-61,114,5.5
-187.5,-61,118,8.5
-185.0,-61,116,8.0
-186.0,-61,116,9.0
-180.5,-61,119,0.5
-185.5,-61,116,8.5
-181.0,-61,112,8.0
-178.5,-61,117,0.5
-176.0,-61,115,0.0
-183.0,-61,119,3.0
-183.5,-61,119,3.5
-179.0,-61,117,1.0
-182.5,-61,119,2.5
-177.5,-61,115,1.5
-181.5,-61,117,3.5
-178.0,-61,115,2.0
-185.0,-61,119,5.0
-184.5,-61,119,4.5
-179.0,-61,115,3.0
-185.5,-61,119,5.5
-184.0,-61,117,6.0
-178.5,-61,113,4.5
-184.5,-61,117,6.5
-186.5,-61,117,8.5
-183.0,-61,115,7.0
-182.0,-61,120,1.0
-187.0,-61,117,9.0
-183.0,-61,120,2.0
-182.5,-61,120,1.5
-183.5,-61,120,2.5
-184.0,-61,120,3.0
-179.0,-61,116,2.0
-184.5,-61,120,3.5
-180.5,-61,118,1.5
-182.0,-61,118,3.0
-182.5,-61,118,3.5
-183.0,-61,118,4.0
-181.5,-61,116,4.5
-178.5,-61,114,3.5
-188.0,-61,120,7.0
-186.0,-61,118,7.0
-184.5,-61,118,5.5
-189.0,-61,120,8.0
-186.5,-61,118,7.5
-190.5,-61,120,9.5
-188.0,-61,118,9.0
-182.5,-61,121,0.5
-188.5,-61,118,9.5
-186.5,-61,116,9.5
-180.0,-61,119,0.0
-184.5,-61,121,2.5
-181.5,-61,119,1.5
-185.5,-61,121,3.5
-177.0,-61,115,1.0
-184.0,-61,119,4.0
-182.5,-61,117,4.5
-186.0,-61,119,6.0
-189.0,-61,121,7.0
-183.5,-61,117,5.5
-183.0,-61,117,5.0
-190.0,-61,121,8.0
-185.0,-61,117,7.0
-187.0,-61,119,7.0
-187.5,-61,119,7.5
-188.0,-61,119,8.0
-188.5,-61,119,8.5
-184.0,-61,122,1.0
-181.0,-61,120,0.0
-185.0,-61,122,2.0
-184.5,-61,115,8.5
-181.0,-61,113,7.0
-185.5,-61,115,9.5
-181.0,-61,118,2.0
-189.0,-61,122,6.0
-187.5,-61,122,4.5
-185.0,-61,120,4.0
-186.0,-61,120,5.0
-185.5,-61,120,4.5
-187.0,-61,120,6.0
-186.5,-61,120,5.5
-185.5,-61,118,6.5
-191.5,-61,122,8.5
-188.5,-61,120,7.5
-189.5,-61,120,8.5
-184.5,-61,123,0.5
-179.5,-61,112,6.5
-182.0,-61,121,0.0
-186.5,-61,123,2.5
-190.0,-61,120,9.0
-183.5,-61,121,1.5
-183.0,-61,121,1.0
-184.0,-61,121,2.0
-188.5,-61,123,4.5
-188.0,-61,123,4.0
-176.5,-61,115,0.5
-186.5,-61,121,4.5
-190.0,-61,123,6.0
-185.0,-61,121,3.0
-187.0,-61,121,5.0
-187.5,-61,121,5.5
-192.0,-61,123,8.0
-188.5,-61,121,6.5
-186.5,-61,119,6.5
-190.5,-61,121,8.5
-191.0,-61,121,9.0
-183.5,-61,122,0.5
-191.5,-61,121,9.5
-189.0,-61,119,9.0
-187.0,-61,124,2.0
-183.0,-61,122,0.0
-181.5,-61,120,0.5
-189.0,-61,124,4.0
-184.5,-61,122,1.5
-185.5,-61,122,2.5
-190.0,-61,124,5.0
-186.0,-61,122,3.0
-187.0,-61,122,4.0
-181.5,-61,118,2.5
-188.5,-61,122,5.5
-193.5,-61,124,8.5
-190.0,-61,122,7.0
-186.0,-61,125,0.0
-190.5,-61,122,7.5
-187.5,-61,120,6.5
-192.0,-61,122,9.0
-187.0,-61,118,8.0
-184.0,-61,116,7.0
-186.5,-61,125,0.5
-187.0,-61,125,1.0
-192.5,-61,122,9.5
-188.0,-61,125,2.0
-187.5,-61,125,1.5
-185.0,-61,123,1.0
-181.0,-61,119,1.0
-187.5,-61,123,3.5
-182.0,-61,119,2.0
-189.0,-61,123,5.0
-193.5,-61,125,7.5
-193.0,-61,125,7.0
-188.0,-61,121,6.0
-191.0,-61,123,7.0
-189.5,-61,123,5.5
-187.0,-61,126,0.0
-195.5,-61,125,9.5
-187.5,-61,126,0.5
-189.5,-61,121,7.5
-188.5,-61,126,1.5
-193.0,-61,123,9.0
-188.0,-61,126,1.0
-185.5,-61,124,0.5
-186.5,-61,124,1.5
-187.5,-61,124,2.5
-188.0,-61,124,3.0
-189.5,-61,119,9.5
-192.5,-61,126,5.5
-189.5,-61,124,4.5
-188.5,-61,124,3.5
-193.5,-61,126,6.5
-194.0,-61,126,7.0
-194.5,-61,126,7.5
-188.0,-61,122,5.0
-191.5,-61,124,6.5
-196.0,-61,126,9.0
-196.5,-61,126,9.5
-195.5,-61,126,8.5
-194.0,-61,124,9.0
-194.5,-61,124,9.5
-189.5,-61,122,6.5
-188.5,-61,125,2.5
-191.5,-61,127,3.5
-184.0,-61,123,0.0
-185.5,-61,123,1.5
-187.0,-61,123,3.0
-193.0,-61,127,5.0
-189.5,-61,125,3.5
-189.0,-61,125,3.0
-190.0,-61,125,4.0
-194.0,-61,127,6.0
-191.0,-61,125,5.0
-191.5,-61,125,5.5
-192.0,-61,125,6.0
-192.5,-61,125,6.5
-194.0,-61,125,8.0
-194.5,-61,125,8.5
-195.0,-61,125,9.0
-190.5,-61,128,1.5
-192.5,-61,123,8.5
-191.0,-61,128,2.0
-193.5,-61,123,9.5
-190.5,-61,123,6.5
-192.0,-61,128,3.0
-191.5,-61,128,2.5
-189.5,-61,126,2.5
-192.5,-61,128,3.5
-189.0,-61,126,2.0
-194.0,-61,128,5.0
-191.0,-61,126,4.0
-191.5,-61,126,4.5
-193.0,-61,126,6.0
-186.5,-61,122,3.5
-198.0,-61,128,9.0
-198.5,-61,128,9.5
-192.0,-61,124,7.0
-190.0,-61,129,0.0
-195.0,-61,126,8.0
-191.0,-61,129,1.0
-188.0,-61,127,0.0
-191.0,-61,122,8.0
-192.0,-61,129,2.0
-193.0,-61,124,8.0
-189.0,-61,127,1.0
-192.5,-61,129,2.5
-191.0,-61,127,3.0
-190.5,-61,127,2.5
-192.0,-61,127,4.0
-186.0,-61,123,2.0
-192.5,-61,127,4.5
-197.5,-61,129,7.5
-190.5,-61,125,4.5
-198.0,-61,129,8.0
-195.0,-61,127,7.0
-186.0,-61,121,4.0
-199.5,-61,129,9.5
-196.0,-61,127,8.0
-191.0,-61,130,0.0
-194.5,-61,127,6.5
-197.0,-61,127,9.0
-197.5,-61,127,9.5
-189.0,-61,128,0.0
-189.5,-61,128,0.5
-191.5,-61,123,7.5
-185.0,-61,124,0.0
-195.5,-61,130,4.5
-186.0,-61,124,1.0
-190.0,-61,126,3.0
-193.0,-61,128,4.0
-190.5,-61,126,3.5
-198.0,-61,130,7.0
-194.5,-61,128,5.5
-197.0,-61,130,6.0
-193.5,-61,128,4.5
-195.5,-61,128,6.5
-196.0,-61,128,7.0
-200.5,-61,130,9.5
-197.0,-61,128,8.0
-191.0,-61,124,6.0
-197.5,-61,128,8.5
-190.5,-61,129,0.5
-194.5,-61,131,2.5
-195.0,-61,131,3.0
-191.5,-61,129,1.5
-193.0,-61,129,3.0
-189.5,-61,127,1.5
-195.5,-61,131,3.5
-188.5,-61,127,0.5
-197.0,-61,131,5.0
-193.5,-61,129,3.5
-198.0,-61,131,6.0
-195.5,-61,129,5.5
-195.0,-61,129,5.0
-199.5,-61,131,7.5
-197.0,-61,129,7.0
-200.5,-61,131,8.5
-193.5,-61,127,5.5
-198.5,-61,129,8.5
-199.0,-61,129,9.0
-196.5,-61,127,8.5
-201.0,-61,131,9.0
-194.5,-61,132,1.5
-201.5,-61,131,9.5
-192.5,-61,130,1.5
-194.0,-61,132,1.0
-196.0,-61,132,3.0
-195.5,-61,132,2.5
-193.0,-61,130,2.0
-195.0,-61,130,4.0
-196.0,-61,130,5.0
-196.5,-61,130,5.5
-197.5,-61,130,6.5
-201.5,-61,132,8.5
-192.0,-61,126,5.0
-202.5,-61,132,9.5
-199.0,-61,130,8.0
-200.0,-61,130,9.0
-195.0,-61,133,1.0
-199.5,-61,130,8.5
-194.5,-61,133,0.5
-195.5,-61,133,1.5
-196.0,-61,133,2.0
-192.0,-61,131,0.0
-193.5,-61,131,1.5
-194.0,-61,131,2.0
-197.0,-61,133,3.0
-196.0,-61,131,4.0
-196.5,-61,131,4.5
-190.0,-61,127,2.0
-201.0,-61,133,7.0
-200.5,-61,133,6.5
-194.5,-61,129,4.5
-199.0,-61,131,7.0
-203.0,-61,133,9.0
-196.0,-61,129,6.0
-198.5,-61,131,6.5
-203.5,-61,133,9.5
-195.5,-61,134,0.5
-196.0,-61,134,1.0
-195.5,-61,127,7.5
-196.5,-61,134,1.5
-198.0,-61,134,3.0
-192.0,-61,130,1.0
-190.0,-61,128,1.0
-193.5,-61,130,2.5
-194.5,-61,130,3.5
-200.0,-61,134,5.0
-199.5,-61,134,4.5
-197.5,-61,132,4.5
-198.5,-61,132,5.5
-197.0,-61,132,4.0
-202.5,-61,134,7.5
-202.0,-61,134,7.0
-198.0,-61,132,5.0
-204.5,-61,134,9.5
-200.0,-61,132,7.0
-196.0,-61,135,0.0
-200.5,-61,132,7.5
-194.0,-61,133,0.0
-195.0,-61,128,6.0
-202.0,-61,132,9.0
-199.0,-61,135,3.0
-196.5,-61,128,7.5
-190.5,-61,124,5.5
-200.0,-61,135,4.0
-199.5,-61,135,3.5
-192.5,-61,124,7.5
-202.0,-61,135,6.0
-192.5,-61,131,0.5
-198.0,-61,133,4.0
-201.5,-61,135,5.5
-198.5,-61,133,4.5
-200.0,-61,133,6.0
-203.5,-61,135,7.5
-201.5,-61,133,7.5
-197.5,-61,131,5.5
-197.5,-61,136,0.5
-202.0,-61,133,8.0
-198.0,-61,136,1.0
-196.5,-61,129,6.5
-199.0,-61,136,2.0
-200.0,-61,131,8.0
-197.0,-61,134,2.0
-200.0,-61,136,3.0
-193.0,-61,132,0.0
-202.0,-61,136,5.0
-199.5,-61,136,2.5
-202.5,-61,136,5.5
-199.0,-61,134,4.0
-203.5,-61,136,6.5
-200.5,-61,134,5.5
-196.5,-61,132,3.5
-201.5,-61,134,6.5
-205.5,-61,136,8.5
-206.0,-61,136,9.0
-199.5,-61,132,6.5
-199.0,-61,132,6.0
-206.5,-61,136,9.5
-198.0,-61,137,0.0
-203.5,-61,134,8.5
-201.0,-61,132,8.0
-198.5,-61,137,0.5
-198.5,-61,130,7.5
-197.0,-61,135,1.0
-196.5,-61,135,0.5
-201.0,-61,137,3.0
-196.5,-61,133,2.5
-200.5,-61,135,4.5
-193.0,-61,131,1.0
-201.0,-61,135,5.0
-205.0,-61,137,7.0
-205.5,-61,137,7.5
-206.0,-61,137,8.0
-199.0,-61,133,5.0
-206.5,-61,137,8.5
-207.0,-61,137,9.0
-194.0,-61,129,4.0
-207.5,-61,137,9.5
-205.0,-61,135,9.0
-205.5,-61,135,9.5
-199.5,-61,138,0.5
-197.0,-61,136,0.0
-193.5,-61,132,0.5
-195.0,-61,134,0.0
-198.5,-61,136,1.5
-200.5,-61,136,3.5
-204.0,-61,138,5.0
-201.0,-61,136,4.0
-191.5,-61,130,0.5
-205.0,-61,138,6.0
-203.5,-61,138,4.5
-198.5,-61,134,3.5
-201.5,-61,136,4.5
-206.5,-61,138,7.5
-204.5,-61,136,7.5
-207.5,-61,138,8.5
-207.0,-61,138,8.0
-205.0,-61,136,8.0
-203.0,-61,134,8.0
-204.0,-61,134,9.0
-202.5,-61,139,2.5
-198.0,-61,135,2.0
-203.0,-61,139,3.0
-200.0,-61,137,2.0
-197.5,-61,135,1.5
-199.5,-61,137,1.5
-201.5,-61,137,3.5
-202.0,-61,137,4.0
-206.5,-61,139,6.5
-205.5,-61,139,5.5
-203.5,-61,137,5.5
-203.0,-61,137,5.0
-204.0,-61,137,6.0
-208.0,-61,139,8.0
-202.5,-61,135,6.5
-199.5,-61,133,5.5
-204.5,-61,137,6.5
-203.0,-61,135,7.0
-204.5,-61,135,8.5
-199.0,-61,138,0.0
-200.0,-61,138,1.0
-202.5,-61,133,8.5
-202.5,-61,140,1.5
-204.0,-61,135,8.0
-201.0,-61,138,2.0
-203.5,-61,140,2.5
-205.5,-61,140,4.5
-201.5,-61,138,2.5
-202.0,-61,138,3.0
-203.0,-61,138,4.0
-195.0,-61,132,2.0
-197.5,-61,134,2.5
-205.5,-61,138,6.5
-206.0,-61,138,7.0
-210.0,-61,140,9.0
-203.0,-61,136,6.0
-202.0,-61,141,0.0
-203.0,-61,141,1.0
-208.0,-61,138,9.0
-203.5,-61,141,1.5
-208.5,-61,138,9.5
-201.0,-61,139,1.0
-201.5,-61,139,1.5
-205.5,-61,141,3.5
-206.0,-61,141,4.0
-205.0,-61,141,3.0
-203.5,-61,139,3.5
-200.5,-61,137,2.5
-204.0,-61,139,4.0
-204.5,-61,139,4.5
-208.5,-61,141,6.5
-210.0,-61,141,8.0
-206.0,-61,139,6.0
-209.5,-61,141,7.5
-211.0,-61,141,9.0
-202.5,-61,137,4.5
-197.5,-61,133,3.5
-210.5,-61,141,8.5
-208.5,-61,139,8.5
-204.0,-61,142,1.0
-209.5,-61,139,9.5
-203.5,-61,142,0.5
-201.5,-61,140,0.5
-203.0,-61,140,2.0
-204.0,-61,140,3.0
-207.5,-61,142,4.5
-205.0,-61,140,4.0
-208.5,-61,142,5.5
-200.5,-61,138,1.5
-209.5,-61,142,6.5
-209.0,-61,142,6.0
-207.0,-61,140,6.0
-206.5,-61,140,5.5
-206.0,-61,140,5.0
-211.5,-61,142,8.5
-208.0,-61,140,7.0
-208.5,-61,140,7.5
-204.5,-61,143,0.5
-204.0,-61,136,7.0
-202.5,-61,141,0.5
-201.0,-61,134,6.0
-206.5,-61,143,2.5
-207.0,-61,143,3.0
-208.5,-61,143,4.5
-209.5,-61,140,8.5
-208.0,-61,143,4.0
-209.0,-61,143,5.0
-200.5,-61,139,0.5
-202.0,-61,139,2.0
-199.0,-61,137,1.0
-207.5,-61,141,5.5
-211.0,-61,143,7.0
-210.0,-61,143,6.0
-206.5,-61,141,4.5
-212.0,-61,143,8.0
-198.5,-61,135,2.5
-211.5,-61,141,9.5
-213.0,-61,143,9.0
-212.5,-61,143,8.5
-207.5,-61,139,7.5
-207.0,-61,144,2.0
-207.5,-61,144,2.5
-206.0,-61,144,1.0
-202.0,-61,140,1.0
-208.0,-61,144,3.0
-205.0,-61,142,2.0
-208.5,-61,144,3.5
-209.0,-61,144,4.0
-205.5,-61,142,2.5
-210.5,-61,144,5.5
-204.5,-61,140,3.5
-202.5,-61,138,3.5
-204.5,-61,138,5.5
-214.0,-61,144,9.0
-210.0,-61,142,7.0
-213.5,-61,144,8.5
-207.5,-61,140,6.5
-211.0,-61,142,8.0
-212.0,-61,142,9.0
-209.0,-61,140,8.0
-208.0,-61,145,2.0
-194.0,-61,130,3.0
-209.0,-61,145,3.0
-205.0,-61,143,1.0
-210.0,-61,145,4.0
-209.5,-61,145,3.5
-204.0,-61,141,2.0
-204.5,-61,141,2.5
-212.5,-61,145,6.5
-207.5,-61,143,3.5
-209.5,-61,143,5.5
-200.0,-61,139,0.0
-207.0,-61,141,5.0
-210.5,-61,143,6.5
-214.0,-61,145,8.0
-208.0,-61,141,6.0
-213.5,-61,145,7.5
-214.5,-61,145,8.5
-209.0,-61,141,7.0
-215.5,-61,145,9.5
-207.0,-61,146,0.0
-207.5,-61,146,0.5
-209.0,-61,139,9.0
-206.5,-61,144,1.5
-211.5,-61,146,4.5
-201.0,-61,140,0.0
-212.0,-61,146,5.0
-204.5,-61,142,1.5
-206.5,-61,142,3.5
-213.0,-61,146,6.0
-212.5,-61,146,5.5
-210.0,-61,144,5.0
-214.0,-61,146,7.0
-211.0,-61,144,6.0
-215.0,-61,146,8.0
-211.5,-61,144,6.5
-212.5,-61,144,7.5
-215.5,-61,146,8.5
-210.5,-61,142,7.5
-206.5,-61,145,0.5
-212.5,-61,142,9.5
-210.5,-61,147,2.5
-206.0,-61,145,0.0
-207.5,-61,145,1.5
-211.5,-61,147,3.5
-204.0,-61,143,0.0
-208.5,-61,145,2.5
-206.0,-61,143,2.0
-212.0,-61,147,4.0
-213.0,-61,147,5.0
-212.5,-61,147,4.5
-210.5,-61,145,4.5
-213.5,-61,147,5.5
-212.0,-61,145,6.0
-211.5,-61,143,7.5
-205.0,-61,139,5.0
-215.0,-61,145,9.0
-210.0,-61,148,1.0
-213.5,-61,143,9.5
-210.5,-61,148,1.5
-211.0,-61,148,2.0
-211.5,-61,148,2.5
-208.0,-61,146,1.0
-203.0,-61,142,0.0
-213.0,-61,148,4.0
-208.5,-61,146,1.5
-209.5,-61,146,2.5
-210.5,-61,146,3.5
-215.5,-61,148,6.5
-215.0,-61,148,6.0
-206.0,-61,142,3.0
-207.0,-61,142,4.0
-213.5,-61,146,6.5
-208.0,-61,142,5.0
-216.5,-61,148,7.5
-214.5,-61,146,7.5
-210.0,-61,149,0.0
-214.5,-61,144,9.5
-213.0,-61,144,8.0
-211.0,-61,149,1.0
-216.5,-61,146,9.5
-211.5,-61,149,1.5
-212.5,-61,149,2.5
-209.0,-61,147,1.0
-209.5,-61,147,1.5
-211.0,-61,147,3.0
-205.5,-61,143,1.5
-207.0,-61,145,1.0
-216.5,-61,149,6.5
-210.5,-61,140,9.5
-214.0,-61,147,6.0
-214.5,-61,147,6.5
-211.5,-61,145,5.5
-215.0,-61,147,7.0
-213.0,-61,145,7.0
-219.0,-61,149,9.0
-216.0,-61,147,8.0
-215.5,-61,147,7.5
-60.5,-60,0,0.5
-216.5,-61,147,8.5
-217.0,-61,147,9.0
-61.5,-60,0,1.5
-205.0,-61,144,0.0
-207.0,-61,139,7.0
-205.5,-61,144,0.5
-209.0,-61,146,2.0
-213.5,-61,148,4.5
-65.0,-60,0,5.0
-66.0,-60,0,6.0
-212.5,-61,148,3.5
-66.5,-60,0,6.5
-214.0,-61,148,5.0
-67.0,-60,0,7.0
-211.0,-61,146,4.0
-217.5,-61,148,8.5
-68.0,-60,0,8.0
-67.5,-60,0,7.5
-218.0,-61,148,9.0
-212.0,-61,144,7.0
-218.5,-61,148,9.5
-63.5,-60,1,2.5
-210.5,-61,149,0.5
-64.0,-60,1,3.0
-208.5,-61,147,0.5
-212.0,-61,149,2.0
-210.0,-61,147,2.0
-213.5,-61,149,3.5
-65.0,-60,1,4.0
-215.0,-61,149,5.0
-66.5,-60,1,5.5
-65.5,-60,1,4.5
-214.0,-61,149,4.0
-213.0,-61,149,3.0
-215.5,-61,149,5.5
-217.5,-61,149,7.5
-218.0,-61,149,8.0
-217.0,-61,149,7.0
-63.0,-60,2,1.0
-62.5,-60,2,0.5
-63.5,-60,2,1.5
-218.5,-61,149,8.5
-61.0,-60,0,1.0
-64.5,-60,2,2.5
-217.5,-61,147,9.5
-62.0,-60,0,2.0
-62.5,-60,0,2.5
-63.0,-60,0,3.0
-66.0,-60,2,4.0
-63.5,-60,0,3.5
-64.0,-60,0,4.0
-212.0,-61,148,3.0
-65.5,-60,0,5.5
-210.0,-61,146,3.0
-214.5,-61,148,5.5
-209.5,-61,144,4.5
-68.5,-60,0,8.5
-63.5,-60,3,0.5
-63.0,-60,3,0.0
-69.0,-60,0,9.0
-64.0,-60,3,1.0
-65.0,-60,3,2.0
-61.0,-60,1,0.0
-62.0,-60,1,1.0
-61.5,-60,1,0.5
-62.5,-60,1,1.5
-66.5,-60,3,3.5
-64.5,-60,1,3.5
-216.0,-61,146,9.0
-214.5,-61,149,4.5
-70.0,-60,3,7.0
-216.0,-61,149,6.0
-67.0,-60,1,6.0
-71.0,-60,3,8.0
-71.5,-60,3,8.5
-68.0,-60,1,7.0
-72.0,-60,3,9.0
-69.5,-60,1,8.5
-69.0,-60,1,8.0
-64.0,-60,4,0.0
-68.5,-60,1,7.5
-70.0,-60,1,9.0
-65.5,-60,4,1.5
-60.0,-60,0,0.0
-65.0,-60,2,3.0
-209.0,-61,148,0.0
-65.5,-60,2,3.5
-209.5,-61,148,0.5
-69.5,-60,4,5.5
-66.5,-60,2,4.5
-70.5,-60,4,6.5
-71.0,-60,4,7.0
-67.0,-60,2,5.0
-68.5,-60,2,6.5
-68.0,-60,2,6.0
-64.5,-60,0,4.5
-72.0,-60,4,8.0
-72.5,-60,4,8.5
-71.5,-60,4,7.5
-70.5,-60,2,8.5
-71.5,-60,2,9.5
-216.0,-61,148,7.0
-217.0,-61,148,8.0
-69.5,-60,0,9.5
-69.0,-60,5,4.0
-64.5,-60,3,1.5
-65.5,-60,3,2.5
-70.0,-60,5,5.0
-69.5,-60,5,4.5
-208.0,-61,147,0.0
-67.5,-60,3,4.5
-72.0,-60,5,7.0
-72.5,-60,5,7.5
-69.0,-60,3,6.0
-69.5,-60,3,6.5
-66.0,-60,1,5.0
-70.5,-60,3,7.5
-66.5,-60,6,0.5
-67.5,-60,1,6.5
-72.5,-60,3,9.5
-211.0,-61,145,5.0
-68.0,-60,6,2.0
-62.0,-60,2,0.0
-68.5,-60,6,2.5
-65.0,-60,4,1.0
-69.0,-60,6,3.0
-69.5,-60,6,3.5
-66.5,-60,4,2.5
-67.0,-60,4,3.0
-71.0,-60,6,5.0
-68.5,-60,4,4.5
-73.5,-60,6,7.5
-64.0,-60,2,2.0
-74.5,-60,6,8.5
-67.5,-60,2,5.5
-67.0,-60,7,0.0
-69.0,-60,2,7.0
-75.5,-60,6,9.5
-73.0,-60,4,9.0
-70.0,-60,2,8.0
-68.0,-60,7,1.0
-69.0,-60,7,2.0
-69.5,-60,7,2.5
-66.0,-60,5,1.0
-65.0,-60,5,0.0
-71.0,-60,7,4.0
-70.5,-60,7,3.5
-68.0,-60,5,3.0
-68.5,-60,5,3.5
-66.0,-60,3,3.0
-63.0,-60,1,2.0
-74.0,-60,7,7.0
-70.5,-60,5,5.5
-74.5,-60,7,7.5
-71.0,-60,5,6.0
-68.0,-60,3,5.0
-71.5,-60,5,6.5
-76.0,-60,7,9.0
-68.5,-60,3,5.5
-76.5,-60,7,9.5
-68.5,-60,8,0.5
-74.5,-60,5,9.5
-66.0,-60,6,0.0
-64.5,-60,4,0.5
-67.0,-60,6,1.0
-73.0,-60,8,5.0
-72.5,-60,8,4.5
-219.5,-61,149,9.5
-70.0,-60,6,4.0
-74.0,-60,8,6.0
-67.5,-60,4,3.5
-72.0,-60,6,6.0
-75.0,-60,8,7.0
-68.0,-60,4,4.0
-76.0,-60,8,8.0
-77.0,-60,8,9.0
-76.5,-60,8,8.5
-71.5,-60,6,5.5
-69.0,-60,4,5.0
-75.0,-60,6,9.0
-69.5,-60,2,7.5
-71.0,-60,2,9.0
-71.5,-60,9,2.5
-68.5,-60,7,1.5
-65.5,-60,5,0.5
-72.0,-60,9,3.0
-67.5,-60,7,0.5
-73.0,-60,9,4.0
-67.0,-60,5,2.0
-67.5,-60,5,2.5
-73.0,-60,7,6.0
-74.5,-60,9,5.5
-75.0,-60,9,6.0
-72.5,-60,7,5.5
-75.5,-60,9,6.5
-73.5,-60,7,6.5
-75.5,-60,7,8.5
-74.0,-60,5,9.0
-75.0,-60,7,8.0
-71.5,-60,10,1.5
-68.0,-60,8,0.0
-72.0,-60,10,2.0
-73.5,-60,5,8.5
-73.0,-60,10,3.0
-69.0,-60,8,1.0
-67.5,-60,6,1.5
-74.0,-60,10,4.0
-75.0,-60,10,5.0
-71.0,-60,8,3.0
-75.5,-60,10,5.5
-72.0,-60,8,4.0
-66.0,-60,4,2.0
-74.5,-60,8,6.5
-70.5,-60,6,4.5
-73.5,-60,8,5.5
-72.5,-60,6,6.5
-75.5,-60,8,7.5
-74.0,-60,6,8.0
-72.0,-60,11,1.0
-73.0,-60,6,7.0
-77.5,-60,8,9.5
-72.5,-60,11,1.5
-73.5,-60,11,2.5
-69.0,-60,9,0.0
-70.0,-60,9,1.0
-74.5,-60,11,3.5
-71.0,-60,9,2.0
-72.5,-60,9,3.5
-73.5,-60,9,4.5
-74.0,-60,9,5.0
-77.5,-60,11,6.5
-71.5,-60,7,4.5
-78.0,-60,11,7.0
-72.0,-60,7,5.0
-78.5,-60,11,7.5
-76.0,-60,9,7.0
-79.5,-60,11,8.5
-77.5,-60,9,8.5
-80.5,-60,11,9.5
-78.0,-60,9,9.0
-78.5,-60,9,9.5
-76.5,-60,9,7.5
-70.0,-60,10,0.0
-70.5,-60,10,0.5
-73.0,-60,5,8.0
-70.0,-60,8,2.0
-72.5,-60,10,2.5
-73.5,-60,10,3.5
-78.0,-60,12,6.0
-76.5,-60,12,4.5
-71.5,-60,8,3.5
-78.5,-60,12,6.5
-70.5,-60,8,2.5
-70.5,-60,1,9.5
-80.5,-60,12,8.5
-77.5,-60,10,7.5
-81.0,-60,12,9.0
-77.0,-60,10,7.0
-78.5,-60,10,8.5
-79.0,-60,10,9.0
-71.0,-60,11,0.0
-79.5,-60,10,9.5
-76.0,-60,13,3.0
-71.5,-60,11,0.5
-70.0,-60,4,6.0
-73.0,-60,11,2.0
-76.5,-60,13,3.5
-70.5,-60,9,1.5
-75.0,-60,11,4.0
-75.5,-60,11,4.5
-74.0,-60,11,3.0
-78.0,-60,13,5.0
-76.0,-60,11,5.0
-80.5,-60,13,7.5
-66.5,-60,5,1.5
-79.0,-60,11,8.0
-77.0,-60,9,8.0
-80.0,-60,11,9.0
-74.5,-60,14,0.5
-75.0,-60,14,1.0
-67.0,-60,3,4.0
-76.0,-60,14,2.0
-75.5,-60,14,1.5
-73.0,-60,12,1.0
-71.0,-60,10,1.0
-78.0,-60,14,4.0
-74.5,-60,12,2.5
-75.0,-60,12,3.0
-77.5,-60,14,3.5
-79.0,-60,14,5.0
-74.0,-60,12,2.0
-77.0,-60,12,5.0
-69.5,-60,8,1.5
-74.5,-60,10,4.5
-79.0,-60,12,7.0
-83.0,-60,14,9.0
-80.0,-60,12,8.0
-79.5,-60,12,7.5
-76.5,-60,10,6.5
-75.5,-60,15,0.5
-82.5,-60,14,8.5
-76.5,-60,15,1.5
-73.5,-60,13,0.5
-81.5,-60,12,9.5
-74.0,-60,13,1.0
-75.0,-60,13,2.0
-75.5,-60,13,2.5
-77.5,-60,13,4.5
-77.0,-60,13,4.0
-69.5,-60,9,0.5
-73.5,-60,4,9.5
-82.5,-60,15,7.5
-79.5,-60,13,6.5
-78.5,-60,13,5.5
-84.0,-60,15,9.0
-77.0,-60,11,6.0
-84.5,-60,15,9.5
