RSSI,pr,path_loss,nf
-159.0,-26,128,5.0
-156.0,-26,126,4.0
-160.5,-26,128,6.5
-151.0,-26,122,3.0
-158.5,-26,126,6.5
-162.0,-26,128,8.0
-160.5,-26,126,8.5
-156.5,-26,124,6.5
-155.0,-26,129,0.0
-155.5,-26,124,5.5
-160.0,-26,126,8.0
-153.0,-26,127,0.0
-161.5,-26,126,9.5
-147.5,-26,118,3.5
-157.5,-26,129,2.5
-154.0,-26,127,1.0
-154.5,-26,127,1.5
-153.5,-26,127,0.5
-157.0,-26,127,4.0
-156.5,-26,127,3.5
-153.5,-26,125,2.5
-157.5,-26,127,4.5
-161.5,-26,129,6.5
-156.5,-26,125,5.5
-162.0,-26,129,7.0
-161.0,-26,129,6.0
-159.0,-26,127,6.0
-163.5,-26,129,8.5
-160.5,-26,127,7.5
-159.5,-26,127,6.5
-164.5,-26,129,9.5
-162.0,-26,127,9.0
-157.0,-26,130,1.0
-162.5,-26,127,9.5
-154.0,-26,128,0.0
-155.0,-26,128,1.0
-160.0,-26,130,4.0
-158.5,-26,123,9.5
-160.5,-26,130,4.5
-154.5,-26,126,2.5
-161.5,-26,130,5.5
-156.5,-26,128,2.5
-157.5,-26,128,3.5
-163.0,-26,130,7.0
-155.5,-26,126,3.5
-161.0,-26,128,7.0
-162.0,-26,130,6.0
-158.0,-26,128,4.0
-164.5,-26,130,8.5
-161.5,-26,128,7.5
-163.0,-26,128,9.0
-162.5,-26,128,8.5
-163.5,-26,128,9.5
-159.5,-26,131,2.5
-155.5,-26,129,0.5
-159.0,-26,131,2.0
-156.5,-26,129,1.5
-161.0,-26,131,4.0
-156.0,-26,129,1.0
-157.0,-26,129,2.0
-161.5,-26,131,4.5
-163.0,-26,131,6.0
-162.5,-26,131,5.5
-159.0,-26,129,4.0
-160.5,-26,129,5.5
-162.5,-26,129,7.5
-144.5,-26,112,6.5
-160.0,-26,127,7.0
-158.5,-26,127,5.5
-158.0,-26,132,0.0
-163.0,-26,129,8.0
-161.0,-26,127,8.0
-164.0,-26,129,9.0
-159.0,-26,132,1.0
-161.5,-26,127,8.5
-160.0,-26,132,2.0
-156.0,-26,130,0.0
-154.5,-26,128,0.5
-160.5,-26,132,2.5
-159.5,-26,132,1.5
-161.0,-26,132,3.0
-158.0,-26,130,2.0
-158.5,-26,128,4.5
-161.0,-26,130,5.0
-162.5,-26,130,6.5
-166.0,-26,132,8.0
-166.5,-26,132,8.5
-160.0,-26,128,6.0
-165.0,-26,130,9.0
-156.5,-26,126,4.5
-159.0,-26,133,0.0
-165.5,-26,130,9.5
-167.0,-26,132,9.0
-164.0,-26,130,8.0
-161.5,-26,133,2.5
-157.5,-26,131,0.5
-162.0,-26,133,3.0
-162.5,-26,133,3.5
-158.0,-26,129,3.0
-160.5,-26,131,3.5
-160.0,-26,131,3.0
-165.0,-26,133,6.0
-162.0,-26,131,5.0
-158.5,-26,129,3.5
-165.5,-26,133,6.5
-156.0,-26,127,3.0
-167.0,-26,133,8.0
-165.0,-26,131,8.0
-167.5,-26,133,8.5
-163.5,-26,131,6.5
-164.5,-26,131,7.5
-168.5,-26,133,9.5
-165.5,-26,131,8.5
-161.0,-26,134,1.0
-156.5,-26,130,0.5
-157.5,-26,130,1.5
-164.0,-26,134,4.0
-159.0,-26,130,3.0
-161.5,-26,132,3.5
-164.5,-26,134,4.5
-165.0,-26,134,5.0
-151.0,-26,124,1.0
-166.0,-26,134,6.0
-163.0,-26,132,5.0
-162.5,-26,132,4.5
-168.0,-26,134,8.0
-164.5,-26,132,6.5
-164.0,-26,132,6.0
-165.0,-26,132,7.0
-165.5,-26,132,7.5
-163.5,-26,130,7.5
-167.5,-26,132,9.5
-159.5,-26,133,0.5
-159.5,-26,126,7.5
-163.5,-26,135,2.5
-160.5,-26,133,1.5
-160.0,-26,133,1.0
-161.0,-26,133,2.0
-157.0,-26,131,0.0
-158.0,-26,131,1.0
-165.0,-26,135,4.0
-158.5,-26,131,1.5
-166.0,-26,135,5.0
-167.0,-26,135,6.0
-164.5,-26,133,5.5
-163.0,-26,133,4.0
-166.0,-26,133,7.0
-160.0,-26,129,5.0
-166.5,-26,133,7.5
-164.0,-26,131,7.0
-162.5,-26,136,0.5
-160.0,-26,134,0.0
-166.0,-26,131,9.0
-166.5,-26,131,9.5
-163.5,-26,136,1.5
-158.5,-26,132,0.5
-162.0,-26,134,2.0
-160.5,-26,134,0.5
-161.5,-26,134,1.5
-162.5,-26,134,2.5
-167.0,-26,136,5.0
-166.5,-26,136,4.5
-162.0,-26,132,4.0
-165.5,-26,134,5.5
-159.5,-26,130,3.5
-171.0,-26,136,9.0
-166.5,-26,134,6.5
-167.0,-26,134,7.0
-167.5,-26,134,7.5
-163.5,-26,137,0.5
-169.0,-26,134,9.0
-163.0,-26,137,0.0
-169.5,-26,134,9.5
-171.5,-26,136,9.5
-159.5,-26,128,5.5
-164.5,-26,137,1.5
-161.5,-26,135,0.5
-164.0,-26,135,3.0
-163.0,-26,135,2.0
-164.5,-26,135,3.5
-165.5,-26,135,4.5
-163.5,-26,133,4.5
-168.5,-26,137,5.5
-169.5,-26,137,6.5
-166.5,-26,135,5.5
-170.5,-26,137,7.5
-167.5,-26,135,6.5
-171.5,-26,137,8.5
-168.5,-26,135,7.5
-169.5,-26,135,8.5
-169.0,-26,135,8.0
-168.0,-26,135,7.0
-170.0,-26,135,9.0
-165.5,-26,138,1.5
-163.0,-26,136,1.0
-168.0,-26,133,9.0
-164.5,-26,136,2.5
-164.0,-26,136,2.0
-165.0,-26,136,3.0
-166.0,-26,136,4.0
-165.5,-26,136,3.5
-170.0,-26,138,6.0
-171.0,-26,138,7.0
-158.5,-26,130,2.5
-168.5,-26,136,6.5
-171.5,-26,138,7.5
-167.5,-26,136,5.5
-173.0,-26,138,9.0
-169.5,-26,136,7.5
-168.0,-26,136,6.0
-163.5,-26,132,5.5
-170.0,-26,136,8.0
-161.0,-26,135,0.0
-168.5,-26,134,8.5
-164.0,-26,137,1.0
-168.0,-26,139,3.0
-167.0,-26,139,2.0
-165.5,-26,137,2.5
-162.0,-26,135,1.0
-169.5,-26,139,4.5
-167.5,-26,137,4.5
-166.0,-26,137,3.0
-168.0,-26,137,5.0
-172.5,-26,139,7.5
-169.0,-26,137,6.0
-172.0,-26,139,7.0
-147.0,-26,120,1.0
-164.0,-26,133,5.0
-159.5,-26,129,4.5
-171.0,-26,137,8.0
-172.0,-26,137,9.0
-166.5,-26,140,0.5
-172.5,-26,137,9.5
-164.0,-26,138,0.0
-162.0,-26,136,0.0
-168.0,-26,140,2.0
-168.5,-26,140,2.5
-166.0,-26,138,2.0
-164.5,-26,138,0.5
-169.5,-26,140,3.5
-169.0,-26,140,3.0
-171.0,-26,140,5.0
-168.5,-26,138,4.5
-169.0,-26,138,5.0
-169.5,-26,138,5.5
-163.0,-26,134,3.0
-170.5,-26,138,6.5
-163.5,-26,134,3.5
-172.5,-26,138,8.5
-167.5,-26,141,0.5
-172.0,-26,138,8.0
-167.0,-26,141,0.0
-169.0,-26,141,2.0
-165.0,-26,139,0.0
-170.5,-26,136,8.5
-169.5,-26,141,2.5
-165.5,-26,139,0.5
-170.0,-26,141,3.0
-165.0,-26,137,2.0
-168.5,-26,139,3.5
-169.0,-26,139,4.0
-162.5,-26,135,1.5
-174.0,-26,141,7.0
-173.0,-26,141,6.0
-173.5,-26,141,6.5
-170.5,-26,139,5.5
-167.0,-26,137,4.0
-175.0,-26,141,8.0
-176.0,-26,141,9.0
-174.5,-26,141,7.5
-174.0,-26,139,9.0
-174.5,-26,139,9.5
-173.5,-26,139,8.5
-173.0,-26,139,8.0
-167.5,-26,140,1.5
-170.5,-26,135,9.5
-166.5,-26,138,2.5
-172.0,-26,142,4.0
-172.5,-26,142,4.5
-165.0,-26,138,1.0
-167.0,-26,138,3.0
-174.5,-26,142,6.5
-167.0,-26,140,1.0
-176.0,-26,142,8.0
-172.0,-26,140,6.0
-175.5,-26,142,7.5
-168.0,-26,138,4.0
-173.5,-26,140,7.5
-172.5,-26,140,6.5
-176.5,-26,142,8.5
-169.0,-26,143,0.0
-175.0,-26,140,9.0
-174.5,-26,140,8.5
-169.0,-26,136,7.0
-171.5,-26,143,2.5
-170.5,-26,143,1.5
-168.5,-26,141,1.5
-172.0,-26,143,3.0
-168.0,-26,141,1.0
-170.5,-26,141,3.5
-167.5,-26,139,2.5
-174.0,-26,143,5.0
-174.5,-26,143,5.5
-171.0,-26,141,4.0
-172.0,-26,141,5.0
-176.5,-26,143,7.5
-171.0,-26,139,6.0
-175.5,-26,141,8.5
-171.5,-26,139,6.5
-166.5,-26,137,3.5
-170.5,-26,144,0.5
-176.5,-26,141,9.5
-170.0,-26,137,7.0
-172.0,-26,144,2.0
-168.5,-26,142,0.5
-169.5,-26,142,1.5
-170.0,-26,142,2.0
-166.0,-26,140,0.0
-174.0,-26,144,4.0
-170.5,-26,142,2.5
-175.0,-26,144,5.0
-175.5,-26,144,5.5
-170.0,-26,140,4.0
-174.0,-26,142,6.0
-173.5,-26,142,5.5
-178.0,-26,144,8.0
-171.5,-26,140,5.5
-173.0,-26,142,5.0
-167.5,-26,138,3.5
-175.0,-26,142,7.0
-177.5,-26,142,9.5
-173.0,-26,140,7.0
-169.5,-26,143,0.5
-174.0,-26,140,8.0
-172.5,-26,145,1.5
-175.5,-26,140,9.5
-172.0,-26,145,1.0
-175.0,-26,145,4.0
-166.0,-26,139,1.0
-166.5,-26,139,1.5
-176.5,-26,145,5.5
-177.0,-26,145,6.0
-177.5,-26,145,6.5
-173.5,-26,143,4.5
-171.5,-26,141,4.5
-178.5,-26,145,7.5
-172.5,-26,141,5.5
-180.0,-26,145,9.0
-177.5,-26,143,8.5
-176.0,-26,143,7.0
-173.5,-26,146,1.5
-173.0,-26,146,1.0
-178.0,-26,143,9.0
-172.5,-26,146,0.5
-171.0,-26,144,1.0
-168.0,-26,142,0.0
-171.5,-26,144,1.5
-176.5,-26,146,4.5
-169.0,-26,142,1.0
-176.0,-26,146,4.0
-174.5,-26,144,4.5
-177.0,-26,146,5.0
-171.0,-26,142,3.0
-177.5,-26,146,5.5
-179.0,-26,146,7.0
-171.5,-26,142,3.5
-181.0,-26,146,9.0
-180.5,-26,146,8.5
-176.0,-26,144,6.0
-177.5,-26,144,7.5
-179.0,-26,144,9.0
-171.0,-26,145,0.0
-175.0,-26,147,2.0
-179.5,-26,144,9.5
-175.5,-26,147,2.5
-176.5,-26,147,3.5
-170.0,-26,143,1.0
-174.5,-26,145,3.5
-177.5,-26,147,4.5
-173.5,-26,138,9.5
-171.0,-26,143,2.0
-174.0,-26,145,3.0
-179.5,-26,147,6.5
-173.5,-26,145,2.5
-175.5,-26,145,4.5
-173.0,-26,143,4.0
-178.0,-26,145,7.0
-170.0,-26,139,5.0
-177.0,-26,143,8.0
-174.0,-26,148,0.0
-174.5,-26,148,0.5
-179.0,-26,145,8.0
-175.5,-26,143,6.5
-176.0,-26,148,2.0
-176.5,-26,148,2.5
-172.0,-26,146,0.0
-178.5,-26,143,9.5
-178.0,-26,148,4.0
-174.5,-26,146,2.5
-177.5,-26,148,3.5
-175.5,-26,146,3.5
-174.0,-26,146,2.0
-178.0,-26,146,6.0
-173.0,-26,144,3.0
-178.5,-26,146,6.5
-182.5,-26,148,8.5
-182.0,-26,148,8.0
-173.5,-26,144,3.5
-175.5,-26,149,0.5
-180.0,-26,146,8.0
-183.0,-26,148,9.0
-177.0,-26,144,7.0
-178.5,-26,144,8.5
-176.5,-26,149,1.5
-173.5,-26,147,0.5
-174.5,-26,147,1.5
-177.5,-26,149,2.5
-178.5,-26,149,3.5
-171.5,-26,145,0.5
-176.0,-26,147,3.0
-173.0,-26,145,2.0
-181.5,-26,149,6.5
-177.0,-26,147,4.0
-181.0,-26,149,6.0
-182.0,-26,149,7.0
-179.0,-26,147,6.0
-183.0,-26,149,8.0
-176.0,-26,145,5.0
-172.5,-26,143,3.5
-25.5,-25,0,0.5
-25.0,-25,0,0.0
-181.0,-26,147,8.0
-26.0,-25,0,1.0
-182.0,-26,147,9.0
-180.5,-26,145,9.5
-175.0,-26,148,1.0
-175.5,-26,148,1.5
-29.5,-25,0,4.5
-175.0,-26,143,6.0
-178.5,-26,148,4.5
-31.0,-25,0,6.0
-170.0,-26,144,0.0
-32.0,-25,0,7.0
-32.5,-25,0,7.5
-172.5,-26,144,2.5
-180.0,-26,148,6.0
-33.0,-25,0,8.0
-179.0,-26,148,5.0
-181.0,-26,148,7.0
-181.5,-26,148,7.5
-176.5,-26,144,6.5
-175.0,-26,149,0.0
-183.5,-26,148,9.5
-28.0,-25,1,2.0
-179.5,-26,146,7.5
-29.0,-25,1,3.0
-181.5,-26,146,9.5
-174.0,-26,147,1.0
-176.0,-26,149,1.0
-30.0,-25,1,4.0
-31.0,-25,1,5.0
-179.0,-26,149,4.0
-180.0,-26,149,5.0
-33.5,-25,1,7.5
-178.0,-26,149,3.0
-178.0,-26,147,5.0
-178.5,-26,147,5.5
-180.0,-26,147,7.0
-182.5,-26,149,7.5
-27.0,-25,2,0.0
-181.5,-26,147,8.5
-183.5,-26,149,8.5
-28.0,-25,2,1.0
-27.5,-25,2,0.5
-180.5,-26,147,7.5
-182.5,-26,147,9.5
-30.5,-25,2,3.5
-30.0,-25,2,3.0
-27.5,-25,0,2.5
-28.5,-25,0,3.5
-28.0,-25,0,3.0
-32.5,-25,2,5.5
-30.0,-25,0,5.0
-177.0,-26,148,3.0
-35.0,-25,2,8.0
-175.0,-26,146,3.0
-35.5,-25,2,8.5
-179.5,-26,148,5.5
-36.5,-25,2,9.5
-170.5,-26,140,4.5
-28.5,-25,3,0.5
-34.0,-25,0,9.0
-34.5,-25,0,9.5
-26.0,-25,1,0.0
-33.5,-25,0,8.5
-30.0,-25,3,2.0
-27.5,-25,1,1.5
-31.0,-25,3,3.0
-28.5,-25,1,2.5
-173.0,-26,147,0.0
-29.5,-25,1,3.5
-34.5,-25,3,6.5
-30.5,-25,1,4.5
-177.0,-26,142,9.0
-35.5,-25,3,7.5
-32.0,-25,1,6.0
-179.5,-26,149,4.5
-36.5,-25,3,8.5
-33.0,-25,1,7.0
-180.5,-26,149,5.5
-34.5,-25,1,8.5
-32.5,-25,1,6.5
-29.0,-25,4,0.0
-29.5,-25,4,0.5
-184.5,-26,149,9.5
-29.0,-25,2,2.0
-28.5,-25,2,1.5
-179.5,-26,145,8.5
-33.0,-25,4,4.0
-33.5,-25,4,4.5
-32.0,-25,2,5.0
-34.0,-25,4,5.0
-34.5,-25,4,5.5
-26.5,-25,0,1.5
-35.0,-25,4,6.0
-33.0,-25,2,6.0
-36.0,-25,4,7.0
-31.5,-25,2,4.5
-36.5,-25,4,7.5
-37.0,-25,4,8.0
-36.0,-25,2,9.0
-180.5,-26,148,6.5
-32.0,-25,5,2.0
-28.0,-25,3,0.0
-32.5,-25,5,2.5
-29.0,-25,3,1.0
-33.5,-25,5,3.5
-30.5,-25,3,2.5
-27.0,-25,1,1.0
-34.5,-25,5,4.5
-31.5,-25,3,3.5
-35.0,-25,5,5.0
-36.0,-25,5,6.0
-26.5,-25,1,0.5
-32.5,-25,3,4.5
-38.0,-25,5,8.0
-31.5,-25,1,5.5
-36.0,-25,3,8.0
-35.0,-25,3,7.0
-31.5,-25,6,0.5
-35.0,-25,1,9.0
-37.5,-25,3,9.5
-34.0,-25,1,8.0
-32.5,-25,6,1.5
-30.0,-25,4,1.0
-184.0,-26,149,9.0
-35.5,-25,1,9.5
-35.0,-25,6,4.0
-34.5,-25,6,3.5
-32.0,-25,4,3.0
-31.5,-25,4,2.5
-29.5,-25,2,2.5
-27.0,-25,0,2.0
-29.0,-25,0,4.0
-31.0,-25,2,4.0
-33.5,-25,2,6.5
-39.0,-25,6,8.0
-39.5,-25,6,8.5
-34.0,-25,2,7.0
-30.5,-25,0,5.5
-34.5,-25,2,7.5
-38.0,-25,4,9.0
-37.5,-25,4,8.5
-33.5,-25,7,1.5
-30.5,-25,5,0.5
-34.5,-25,7,2.5
-34.0,-25,7,2.0
-30.0,-25,5,0.0
-29.5,-25,3,1.5
-33.0,-25,5,3.0
-177.0,-26,149,2.0
-38.5,-25,7,6.5
-34.0,-25,5,4.0
-38.0,-25,7,6.0
-32.0,-25,3,4.0
-39.0,-25,7,7.0
-39.5,-25,7,7.5
-37.0,-25,5,7.0
-41.0,-25,7,9.0
-37.5,-25,5,7.5
-41.5,-25,7,9.5
-33.0,-25,8,0.0
-39.0,-25,5,9.0
-39.5,-25,5,9.5
-37.0,-25,3,9.0
-33.0,-25,6,2.0
-32.0,-25,6,1.0
-33.5,-25,6,2.5
-37.0,-25,8,4.0
-30.5,-25,4,1.5
-34.0,-25,6,3.0
-31.0,-25,4,2.0
-39.5,-25,8,6.5
-38.5,-25,8,5.5
-36.0,-25,6,5.0
-40.0,-25,8,7.0
-40.5,-25,8,7.5
-36.5,-25,6,5.5
-42.0,-25,8,9.0
-38.5,-25,6,7.5
-40.5,-25,6,9.5
-40.0,-25,6,9.0
-38.5,-25,4,9.5
-36.0,-25,9,2.0
-32.0,-25,7,0.0
-33.0,-25,7,1.0
-36.5,-25,9,2.5
-31.0,-25,5,1.0
-31.5,-25,5,1.5
-35.0,-25,7,3.0
-38.5,-25,9,4.5
-39.0,-25,9,5.0
-31.5,-25,0,6.5
-39.5,-25,9,5.5
-36.5,-25,7,4.5
-40.5,-25,9,6.5
-33.0,-25,3,5.0
-40.0,-25,7,8.0
-33.5,-25,3,5.5
-40.5,-25,7,8.5
-36.5,-25,5,6.5
-35.5,-25,10,0.5
-38.5,-25,5,8.5
-33.5,-25,8,0.5
-34.0,-25,3,6.0
-34.0,-25,8,1.0
-37.0,-25,10,2.0
-34.5,-25,8,1.5
-37.5,-25,10,2.5
-31.0,-25,6,0.0
-39.0,-25,10,4.0
-36.5,-25,8,3.5
-38.0,-25,8,5.0
-35.5,-25,6,4.5
-39.0,-25,8,6.0
-43.5,-25,10,8.5
-43.0,-25,10,8.0
-44.0,-25,10,9.0
-37.0,-25,6,6.0
-38.0,-25,6,7.0
-36.0,-25,11,0.0
-44.5,-25,10,9.5
-35.5,-25,4,6.5
-42.5,-25,8,9.5
-37.5,-25,11,1.5
-38.0,-25,11,2.0
-38.5,-25,11,2.5
-39.0,-25,11,3.0
-37.5,-25,9,3.5
-38.0,-25,9,4.0
-37.0,-25,9,3.0
-36.0,-25,7,4.0
-42.0,-25,11,6.0
-35.5,-25,7,3.5
-43.5,-25,11,7.5
-40.0,-25,9,6.0
-44.0,-25,11,8.0
-44.5,-25,11,8.5
-41.0,-25,9,7.0
-35.5,-25,5,5.5
-42.0,-25,9,8.0
-37.5,-25,12,0.5
-43.0,-25,9,9.0
-42.5,-25,9,8.5
-36.0,-25,10,1.0
-36.5,-25,10,1.5
-35.0,-25,8,2.0
-35.5,-25,8,2.5
-41.0,-25,12,4.0
-41.5,-25,12,4.5
-36.0,-25,8,3.0
-42.5,-25,12,5.5
-37.5,-25,8,4.5
-43.0,-25,12,6.0
-40.0,-25,10,5.0
-40.5,-25,10,5.5
-45.0,-25,12,8.0
-42.0,-25,10,7.0
-46.0,-25,12,9.0
-46.5,-25,12,9.5
-37.5,-25,6,6.5
-41.5,-25,8,8.5
-40.0,-25,13,2.0
-41.0,-25,8,8.0
-40.5,-25,13,2.5
-34.5,-25,9,0.5
-34.0,-25,9,0.0
-35.5,-25,9,1.5
-41.5,-25,13,3.5
-42.0,-25,13,4.0
-39.5,-25,11,3.5
-42.5,-25,13,4.5
-43.0,-25,13,5.0
-41.0,-25,13,3.0
-40.0,-25,11,4.0
-41.5,-25,11,5.5
-43.0,-25,11,7.0
-37.0,-25,7,5.0
-41.5,-25,9,7.5
-39.5,-25,14,0.5
-37.5,-25,7,5.5
-45.0,-25,11,9.0
-41.0,-25,14,2.0
-40.5,-25,14,1.5
-40.0,-25,14,1.0
-41.5,-25,14,2.5
-42.5,-25,14,3.5
-38.5,-25,12,1.5
-39.0,-25,12,2.0
-40.0,-25,12,3.0
-42.0,-25,14,3.0
-44.0,-25,14,5.0
-42.0,-25,12,5.0
-38.5,-25,10,3.5
-39.5,-25,10,4.5
-44.0,-25,12,7.0
-48.0,-25,14,9.0
-43.5,-25,12,6.5
-41.0,-25,10,6.0
-44.5,-25,12,7.5
-41.5,-25,10,6.5
-48.5,-25,14,9.5
-42.5,-25,10,7.5
-32.5,-25,4,3.5
-38.5,-25,13,0.5
-41.0,-25,15,1.0
-39.5,-25,13,1.5
-39.0,-25,13,1.0
-37.0,-25,11,1.0
-35.0,-25,9,1.0
-32.5,-25,7,0.5
-41.0,-25,11,5.0
-40.5,-25,11,4.5
-47.0,-25,15,7.0
-44.5,-25,13,6.5
-47.5,-25,15,7.5
-43.5,-25,13,5.5
-49.5,-25,15,9.5
-45.5,-25,13,7.5
-41.0,-25,16,0.0
-46.0,-25,13,8.0
-47.5,-25,13,9.5
-41.5,-25,16,0.5
-47.0,-25,13,9.0
-45.5,-25,11,9.5
-43.5,-25,9,9.5
-37.0,-25,12,0.0
-35.0,-25,10,0.0
-45.0,-25,16,4.0
-46.0,-25,16,5.0
-45.5,-25,16,4.5
-40.5,-25,12,3.5
-44.5,-25,14,5.5
-43.5,-25,14,4.5
-47.5,-25,16,6.5
-48.5,-25,16,7.5
-38.0,-25,10,3.0
-49.5,-25,16,8.5
-46.5,-25,14,7.5
-47.0,-25,14,8.0
-47.5,-25,14,8.5
-40.5,-25,15,0.5
-40.0,-25,15,0.0
-45.5,-25,12,8.5
-45.0,-25,17,3.0
-44.5,-25,17,2.5
-45.5,-25,17,3.5
-42.5,-25,15,2.5
-46.5,-25,17,4.5
-43.0,-25,15,3.0
-36.5,-25,11,0.5
-47.0,-25,17,5.0
-44.0,-25,15,4.0
-45.5,-25,15,5.5
-49.0,-25,17,7.0
-45.0,-25,15,5.0
-46.5,-25,15,6.5
-48.0,-25,15,8.0
-44.0,-25,13,6.0
-43.0,-25,18,0.0
-42.5,-25,11,6.5
-44.0,-25,18,1.0
-48.5,-25,15,8.5
-49.0,-25,15,9.0
-45.5,-25,18,2.5
-46.0,-25,18,3.0
-39.0,-25,14,0.0
-42.5,-25,16,1.5
-47.0,-25,18,4.0
-47.5,-25,18,4.5
-43.0,-25,16,2.0
-49.0,-25,18,6.0
-43.0,-25,14,4.0
-47.0,-25,16,6.0
-51.0,-25,18,8.0
-39.5,-25,12,2.5
-51.5,-25,18,8.5
-48.0,-25,16,7.0
-45.0,-25,14,6.0
-44.0,-25,19,0.0
-50.5,-25,16,9.5
-42.0,-25,17,0.0
-49.0,-25,16,8.0
-46.0,-25,14,7.0
-42.5,-25,17,0.5
-43.5,-25,17,1.5
-47.5,-25,19,3.5
-43.0,-25,17,1.0
-38.0,-25,13,0.0
-41.5,-25,15,1.5
-42.0,-25,15,2.0
-43.5,-25,15,3.5
-50.0,-25,19,6.0
-51.0,-25,19,7.0
-48.5,-25,17,6.5
-47.5,-25,17,5.5
-48.0,-25,17,6.0
-44.5,-25,15,4.5
-52.0,-25,19,8.0
-46.0,-25,15,6.0
-45.0,-25,20,0.0
-50.5,-25,17,8.5
-51.0,-25,17,9.0
-45.5,-25,20,0.5
-43.5,-25,18,0.5
-45.0,-25,18,2.0
-44.5,-25,18,1.5
-42.0,-25,16,1.0
-49.5,-25,20,4.5
-50.0,-25,20,5.0
-46.5,-25,13,8.5
-44.5,-25,16,3.5
-48.0,-25,18,5.0
-49.5,-25,18,6.5
-38.0,-25,12,1.0
-52.5,-25,20,7.5
-46.5,-25,18,3.5
-50.0,-25,18,7.0
-48.5,-25,18,5.5
-46.5,-25,16,5.5
-52.0,-25,18,9.0
-52.5,-25,18,9.5
-50.0,-25,16,9.0
-48.0,-25,21,2.0
-48.5,-25,21,2.5
-44.5,-25,19,0.5
-50.0,-25,21,4.0
-45.5,-25,19,1.5
-49.5,-25,21,3.5
-50.5,-25,21,4.5
-46.5,-25,19,2.5
-51.5,-25,21,5.5
-48.0,-25,19,4.0
-48.5,-25,19,4.5
-49.0,-25,19,5.0
-53.0,-25,21,7.0
-46.0,-25,17,4.0
-51.5,-25,19,7.5
-47.0,-25,22,0.0
-49.5,-25,17,7.5
-52.5,-25,19,8.5
-53.0,-25,19,9.0
-50.0,-25,17,8.0
-53.5,-25,19,9.5
-48.0,-25,22,1.0
-46.0,-25,20,1.0
-45.0,-25,13,7.0
-50.0,-25,22,3.0
-47.0,-25,20,2.0
-47.5,-25,20,2.5
-48.0,-25,20,3.0
-51.0,-25,22,4.0
-50.5,-25,20,5.5
-44.0,-25,16,3.0
-43.5,-25,16,2.5
-52.0,-25,20,7.0
-51.0,-25,20,6.0
-56.5,-25,22,9.5
-53.5,-25,20,8.5
-48.0,-25,23,0.0
-49.0,-25,23,1.0
-48.5,-25,23,0.5
-50.5,-25,18,7.5
-50.5,-25,23,2.5
-46.0,-25,21,0.0
-54.5,-25,20,9.5
-46.5,-25,21,0.5
-47.5,-25,21,1.5
-49.0,-25,21,3.0
-45.0,-25,19,1.0
-46.0,-25,19,2.0
-47.0,-25,19,3.0
-44.0,-25,17,2.0
-51.0,-25,21,5.0
-55.0,-25,23,7.0
-55.5,-25,23,7.5
-52.0,-25,21,6.0
-54.0,-25,21,8.0
-53.5,-25,21,7.5
-49.5,-25,19,5.5
-49.0,-25,24,0.0
-57.5,-25,23,9.5
-49.5,-25,24,0.5
-50.0,-25,24,1.0
-48.5,-25,22,1.5
-51.5,-25,17,9.5
-49.0,-25,22,2.0
-46.5,-25,20,1.5
-53.0,-25,24,4.0
-49.5,-25,22,2.5
-54.0,-25,24,5.0
-48.5,-25,20,3.5
-54.5,-25,24,5.5
-51.5,-25,22,4.5
-52.0,-25,22,5.0
-55.0,-25,24,6.0
-55.5,-25,24,6.5
-56.5,-25,24,7.5
-57.5,-25,24,8.5
-54.0,-25,22,7.0
-55.5,-25,22,8.5
-56.0,-25,22,9.0
-51.5,-25,20,6.5
-52.0,-25,25,2.0
-52.5,-25,25,2.5
-53.0,-25,20,8.0
-53.5,-25,25,3.5
-54.5,-25,25,4.5
-47.0,-25,21,1.0
-54.0,-25,25,4.0
-51.5,-25,23,3.5
-55.5,-25,25,5.5
-52.0,-25,23,4.0
-52.5,-25,23,4.5
-53.5,-25,23,5.5
-53.0,-25,23,5.0
-54.0,-25,23,6.0
-52.5,-25,21,6.5
-56.0,-25,23,8.0
-56.5,-25,23,8.5
-51.5,-25,26,0.5
-57.0,-25,23,9.0
-50.5,-25,19,6.5
-52.5,-25,26,1.5
-54.5,-25,21,8.5
-53.5,-25,26,2.5
-55.5,-25,21,9.5
-47.5,-25,22,0.5
-55.5,-25,26,4.5
-52.0,-25,24,3.0
-52.5,-25,24,3.5
-56.0,-25,26,5.0
-50.5,-25,22,3.5
-49.0,-25,20,4.0
-58.5,-25,26,7.5
-52.5,-25,22,5.5
-56.0,-25,24,7.0
-53.5,-25,22,6.5
-59.0,-25,26,8.0
-60.5,-25,26,9.5
-54.5,-25,22,7.5
-55.0,-25,22,8.0
-60.0,-25,26,9.0
-52.5,-25,27,0.5
-52.0,-25,27,0.0
-50.5,-25,25,0.5
-50.0,-25,25,0.0
-51.5,-25,25,1.5
-53.0,-25,25,3.0
-50.0,-25,23,2.0
-49.5,-25,23,1.5
-58.0,-25,27,6.0
-51.0,-25,23,3.0
-59.0,-25,27,7.0
-57.5,-25,25,7.5
-56.0,-25,25,6.0
-55.0,-25,25,5.0
-61.0,-25,27,9.0
-60.5,-25,27,8.5
-56.5,-25,25,6.5
-54.5,-25,23,6.5
-58.5,-25,25,8.5
-59.0,-25,25,9.0
-54.0,-25,28,1.0
-52.0,-25,26,1.0
-50.5,-25,24,1.5
-57.0,-25,28,4.0
-55.0,-25,21,9.0
